Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
339.5,36.1,25.8,26.1,25.7,40.5,2,0,37.1,,36.05454545
339.6,36.1,25.8,26.1,25.7,40.2,1.7,0,37.1,,36.08181818
339.7,36.2,25.7,26,25.6,40.2,1.7,0,37.1,,36.1
339.8,36.3,25.9,26.1,25.6,40.2,1.7,0,37.1,,36.11818182
339.9,36.3,25.9,26.1,25.6,40.8,2.2,0,37.1,,36.13636364
340,36.1,25.7,26.1,25.6,40.4,1.6,0,37.1,,36.17272727
340.1,36.2,25.8,26.1,25.6,40.7,-0.6,0,37.6,,36.19090909
340.2,36.2,25.8,26.1,25.6,40.7,1.9,0,37.6,,36.20909091
340.3,36.1,25.7,26.1,25.5,40.2,1.9,0,37.6,,36.21818182
340.4,36.1,25.7,26.1,25.5,40.7,1.3,0,37.6,,36.22727273
340.5,36.2,25.8,26.1,25.5,40.7,2.2,0,37.6,,36.23636364
340.6,36.3,25.9,26.2,25.7,40.2,2.2,0,37.6,,36.26363636
340.7,36.3,25.9,26.2,25.7,40.2,2.2,0,37.6,,36.28181818
340.8,36.3,25.7,26.2,25.7,40.5,2.2,0,37.6,,36.3
340.9,36.4,25.9,26.1,25.6,40.4,2.2,0,37.6,,36.32727273
341,36.4,25.9,26.1,25.6,40.2,1.9,0,37.6,,36.37272727
341.1,36.4,25.7,26.1,25.7,40.5,1.9,0,37.6,,36.40909091
341.2,36.4,25.8,26.2,25.5,40.5,2.5,0,38.1,,36.41818182
341.3,36.4,25.8,26.2,25.5,40.5,1.9,0,38.1,,36.42727273
341.4,36.4,25.9,26.1,25.5,40.2,1.6,0,38.1,,36.43636364
341.5,36.6,25.8,26.2,25.7,40.4,2.2,0,38.1,,36.42727273
341.6,36.6,25.8,26.2,25.7,40.4,2.2,0,38.1,,36.43636364
341.7,36.4,25.8,26,25.7,40.5,2.4,0,38.1,,36.44545455
341.8,36.4,25.8,26.1,25.6,40.5,2,0,38.1,,36.45454545
341.9,36.4,25.8,26.1,25.6,40.2,1.7,0,38.1,,36.47272727
342,36.3,25.8,26.2,25.6,40.2,1.9,0,38.1,,36.49090909
342.1,36.5,25.8,26.2,25.6,40.2,1.9,0,38.1,,36.48181818
342.2,36.5,25.8,26.2,25.6,40.5,1.7,0,38.6,,36.48181818
342.3,36.5,25.8,26.2,25.8,40.7,2.2,0,38.6,,36.5
342.4,36.6,25.9,26.1,25.7,40.5,1.9,0,38.6,,36.51818182
342.5,36.6,25.9,26.1,25.7,40.5,1.9,0,38.6,,36.53636364
342.6,36.5,25.7,26,25.6,40.5,-0.3,0,38.6,,36.56363636
342.7,36.6,25.8,26.1,25.6,40.7,2,0,38.6,,36.58181818
342.8,36.6,25.8,26.1,25.6,40.5,1.4,0,38.6,,36.59090909
342.9,36.6,25.6,26,25.6,40.4,1.7,0,38.6,,36.6
343,36.6,25.7,26.2,25.6,40.4,1.9,0,38.6,,36.59090909
343.1,36.6,25.7,26.2,25.6,40.8,1.6,0,38.6,,36.58181818
343.2,36.7,25.8,26.1,25.6,40.4,2,0,39.1,,36.60909091
343.3,36.6,25.8,26.2,25.7,40.7,2.5,0,39.1,,36.61818182
343.4,36.6,25.8,26.2,25.7,40.7,2.5,0,39.1,,36.62727273
343.5,36.5,25.8,26.1,25.6,40.2,1.7,0,39.1,,36.61818182
343.6,36.5,25.8,26.1,25.6,40.5,2,0,39.1,,36.61818182
343.7,36.8,25.7,26.2,25.7,40.4,1.6,0,39.1,,36.61818182
343.8,36.7,25.7,26,25.5,40.8,1.9,0,39.1,,36.61818182
343.9,36.7,25.7,26,25.5,40.5,0.7,0,39.1,,36.65454545
344,36.5,25.7,26.1,25.5,40.5,2,0,39.1,,36.69090909
344.1,36.6,25.7,26.1,25.5,41,1.7,0,39.1,,36.72727273
344.2,36.6,25.7,26.1,25.5,40.4,2,0,39.6,,36.76363636
344.3,36.7,25.9,26.2,25.6,40.4,2,0,39.6,,36.77272727
344.4,37,25.8,26.1,25.6,40.5,1.6,0,39.6,,36.79090909
344.5,37,25.8,26.1,25.6,40.8,1.7,0,39.6,,36.80909091
344.6,36.9,25.8,26.1,25.6,40.5,1.9,0,39.6,,36.85454545
344.7,36.9,25.8,26.3,25.6,40.4,2.4,0,39.6,,36.9
344.8,36.9,25.8,26.3,25.6,39.9,1.7,0,39.6,,36.94545455
344.9,36.9,25.8,26.1,25.5,40.5,1.7,0,39.6,,36.96363636
345,36.9,25.8,26.1,25.5,40.4,1.7,0,39.6,,36.96363636
345.1,37,25.8,26.2,25.7,40.4,1.9,0,39.6,,36.96363636
345.2,37.1,25.8,26.2,25.6,41.9,1.9,0,40,,36.98181818
345.3,37.1,25.8,26.2,25.6,41.9,1.9,0,40,,37
345.4,36.9,25.7,26.2,25.7,40.4,1.7,0,40,,37.01818182
345.5,37,25.8,26.1,25.6,40.4,1.9,0,40,,37.03636364
345.6,37,25.8,26.1,25.6,40.8,2.5,0,40,,37.05454545
345.7,37.1,25.8,26.1,25.6,40.5,2,0,40,,37.06363636
345.8,37.1,25.9,26.1,25.7,40.5,1.9,0,40,,37.06363636
345.9,37.1,25.9,26.1,25.7,40.5,2.2,0,40,,37.06363636
346,37.1,25.7,26.1,25.6,40,1.6,0,40,,37.08181818
346.1,37.1,25.9,26.2,25.5,40.2,2.2,0,40,,37.09090909
346.2,37.1,25.9,26.2,25.5,40.5,2,0,40.4,,37.1
346.3,37.1,25.7,25.9,25.6,40.5,2,0,40.4,,37.1
346.4,37.1,25.7,25.9,25.6,40.7,1.9,0,40.4,,37.1
346.5,37.1,25.9,26.2,25.7,40.5,1.9,0,40.4,,37.1
346.6,37.1,25.7,26.2,25.7,40.5,2,0,40.4,,37.11818182
346.7,37.1,25.7,26.2,25.7,40.4,2.2,0,40.4,,37.13636364
346.8,37.1,25.8,26.1,25.6,40.5,2.2,0,40.4,,37.15454545
346.9,37.1,25.7,26.2,25.6,40.5,2.4,0,40.4,,37.16363636
347,37.1,25.7,26.2,25.6,40.5,2,0,40.4,,37.17272727
347.1,37.3,25.9,26.3,25.7,41,1.6,0,40.4,,37.18181818
347.2,37.3,25.8,26.1,25.6,41,1.6,0,40.8,,37.2
347.3,37.3,25.8,26.1,25.6,40.7,2,0,40.8,,37.21818182
347.4,37.2,25.8,26.2,25.6,40.2,1.9,0,40.8,,37.23636364
347.5,37.2,25.7,26.1,25.6,40.4,1.6,0,40.8,,37.26363636
347.6,37.2,25.7,26.1,25.6,40.4,1.9,0,40.8,,37.3
347.7,37.3,25.8,26.1,25.6,40.7,2.2,0,40.8,,37.31818182
347.8,37.3,25.7,26.2,25.7,40.7,2,0,40.8,,37.33636364
347.9,37.3,25.7,26.2,25.7,40.5,2.7,0,40.8,,37.35454545
348,37.4,25.9,26.2,25.7,40.5,2.4,0,40.8,,37.37272727
348.1,37.5,25.9,26.2,25.6,40.5,2,0,40.8,,37.4
348.2,37.5,25.9,26.2,25.6,40.5,2,0,41.2,,37.42727273
348.3,37.5,25.7,26.2,25.7,41,-0.4,0,41.2,,37.43636364
348.4,37.5,25.7,26.2,25.7,40.4,1.9,0,41.2,,37.44545455
348.5,37.4,25.7,26,25.6,40.5,2.2,0,41.2,,37.45454545
348.6,37.5,25.9,26.2,25.6,40.4,2.2,0,41.2,,37.46363636
348.7,37.5,25.9,26.2,25.6,40.4,2,0,41.2,,37.46363636
348.8,37.4,25.9,26.2,25.6,40.8,2.2,0,41.2,,37.45454545
348.9,37.4,25.9,26.2,25.6,40.2,2,0,41.2,,37.45454545
349,37.4,25.7,26,25.6,40.4,1.9,0,41.2,,37.45454545
349.1,37.5,25.7,26.1,25.5,40.4,2,0,41.2,,37.46363636
349.2,37.5,25.7,26.1,25.5,40.4,2,0,41.6,,37.48181818
349.3,37.4,25.7,26.2,25.6,40.4,2,0,41.6,,37.5
349.4,37.5,25.8,26.1,25.6,40.5,2,0,41.6,,37.50909091
349.5,37.5,25.8,26.1,25.6,40.7,2,0,41.6,,37.51818182
349.6,37.5,25.9,26.2,25.6,40.8,2.8,0,41.6,,37.52727273
349.7,37.7,25.9,26.1,25.6,40.7,2,0,41.6,,37.55454545
349.8,37.7,25.9,26.1,25.6,40.7,1.4,0,41.6,,37.57272727
349.9,37.5,25.7,26.2,25.6,40.4,2,0,41.6,,37.6
350,37.5,25.8,26.2,25.6,40.7,2.4,0,41.6,,37.62727273
350.1,37.5,25.8,26.2,25.6,40.7,2.4,0,41.6,,37.65454545
350.2,37.8,25.8,26.1,25.6,40.4,2.2,0,42,,37.68181818
350.3,37.7,25.8,26.1,25.5,40.5,1.9,0,42,,37.68181818
350.4,37.7,25.8,26.1,25.5,41.1,1.6,0,42,,37.68181818
350.5,37.8,25.8,26.2,25.6,40.7,2,0,42,,37.70909091
350.6,37.8,25.8,26.2,25.7,40.7,2.5,0,42,,37.72727273
350.7,37.8,25.8,26.2,25.7,40.4,2,0,42,,37.74545455
350.8,37.7,25.8,26.2,25.6,40,2,0,42,,37.73636364
350.9,37.7,25.8,26.2,25.6,40.8,1.7,0,42,,37.74545455
351,37.8,25.8,26.1,25.7,40.7,2.2,0,42,,37.75454545
351.1,37.7,25.8,26.1,25.5,40.7,2.2,0,42,,37.75454545
351.2,37.7,25.8,26.1,25.5,40.8,2.2,0,42.4,,37.77272727
351.3,37.7,25.8,26.1,25.5,41.3,1.9,0,42.4,,37.79090909
351.4,37.8,25.9,26.2,25.7,40.8,1.7,0,42.4,,37.8
351.5,37.8,25.9,26.2,25.7,41.3,2.4,0,42.4,,37.80909091
351.6,37.8,25.9,26.2,25.6,41.1,2,0,42.4,,37.83636364
351.7,38,26,26.2,25.7,40.7,2.2,0,42.4,,37.86363636
351.8,38,26,26.2,25.7,41,1.7,0,42.4,,37.89090909
351.9,37.8,25.8,26.2,25.5,40.8,2,0,42.4,,37.91818182
352,37.8,25.8,26.2,25.5,40.5,2.5,0,42.4,,37.94545455
352.1,38.1,25.8,26.2,25.6,40.5,2.5,0,42.4,,37.97272727
352.2,38,25.7,26.1,25.6,41.1,1.7,0,42.8,,38
352.3,38,25.7,26.1,25.6,40.5,1.9,0,42.8,,38.01818182
352.4,38,25.8,26,25.6,40.5,2.4,0,42.8,,38.03636364
352.5,38.1,25.8,26.2,25.7,40.7,1.7,0,42.8,,38.07272727
352.6,38.1,25.8,26.2,25.7,40.8,1.9,0,42.8,,38.1
352.7,38.1,25.8,26.2,25.7,40.5,1.9,0,42.8,,38.1
352.8,38.2,25.7,26.1,25.6,40.7,1.9,0,42.8,,38.10909091
352.9,38.2,25.7,26.1,25.6,40.7,2,0,42.8,,38.11818182
353,38.2,25.9,26.2,25.7,40.7,2,0,42.8,,38.12727273
353.1,38.1,25.7,26.1,25.5,40.7,1.9,0,42.8,,38.15454545
353.2,38.1,25.7,26.1,25.5,40.7,2.2,0,43.1,,38.16363636
353.3,38.1,25.9,26.2,25.6,41.1,1.4,0,43.1,,38.17272727
353.4,38.1,25.7,26.2,25.7,40.2,1.9,0,43.1,,38.19090909
353.5,38.1,25.7,26.2,25.7,40.5,1.7,0,43.1,,38.18181818
353.6,38.4,25.8,26.2,25.6,40.4,2,0,43.1,,38.17272727
353.7,38.2,25.8,26.2,25.7,41,-0.6,0,43.1,,38.18181818
353.8,38.2,25.8,26.2,25.7,40.8,1.7,0,43.1,,38.19090909
353.9,38.4,25.8,26.3,25.6,40.8,1.7,0,43.1,,38.2
354,38.1,25.7,26.1,25.6,41,1.7,0,43.1,,38.21818182
354.1,38.1,25.7,26.1,25.6,40.5,1.7,0,43.1,,38.23636364
354.2,38.2,25.8,26.2,25.7,40.8,1.9,0,43.4,,38.23636364
354.3,38.2,25.7,26.1,25.6,40.5,1.7,0,43.4,,38.24545455
354.4,38.2,25.7,26.1,25.6,41,2,0,43.4,,38.25454545
354.5,38.3,25.6,26,25.5,40.7,2,0,43.4,,38.24545455
354.6,38.3,25.6,26,25.5,41,1.6,0,43.4,,38.26363636
354.7,38.4,25.8,26.1,25.7,40.8,2.4,0,43.4,,38.28181818
354.8,38.3,25.8,26.1,25.6,40.8,2.4,0,43.4,,38.3
354.9,38.3,25.8,26.1,25.6,40.7,2.4,0,43.4,,38.32727273
355,38.3,25.9,26.3,25.7,41,1.7,0,43.4,,38.35454545
355.1,38.3,25.7,26.2,25.5,40.8,2,0,43.4,,38.38181818
355.2,38.3,25.7,26.2,25.5,40.7,1.9,0,43.7,,38.39090909
355.3,38.4,25.8,26.3,25.7,40.8,2.4,0,43.7,,38.39090909
355.4,38.5,25.8,26.1,25.6,41,1.7,0,43.7,,38.41818182
355.5,38.5,25.8,26.1,25.6,40.7,2.2,0,43.7,,38.44545455
355.6,38.6,25.9,26.2,25.8,40.7,2.2,0,43.7,,38.46363636
355.7,38.4,25.8,26.2,25.6,40.7,2.2,0,43.7,,38.5
355.8,38.4,25.8,26.2,25.6,40.5,2,0,43.7,,38.53636364
355.9,38.6,25.8,26.1,25.7,40.5,1.6,0,43.7,,38.55454545
356,38.6,25.8,26.1,25.7,40.7,1.9,0,43.7,,38.57272727
356.1,38.5,25.8,26.3,25.6,41,1.9,0,43.7,,38.59090909
356.2,38.7,26,26.2,25.6,40.7,2,0,44,,38.59090909
356.3,38.7,26,26.2,25.6,40.7,1.7,0,44,,38.60909091
356.4,38.6,25.9,26.2,25.6,40.8,2.2,0,44,,38.62727273
356.5,38.7,25.8,26.2,25.6,40.5,2.4,0,44,,38.63636364
356.6,38.7,25.8,26.2,25.6,40.7,1.7,0,44,,38.63636364
356.7,38.6,25.8,26.3,25.7,40.7,1.7,0,44,,38.64545455
356.8,38.6,25.8,26,25.6,40.5,1.9,0,44,,38.64545455
356.9,38.6,25.8,26,25.6,40.7,1.7,0,44,,38.64545455
357,38.7,25.8,26.2,25.6,40.5,2.4,0,44,,38.64545455
357.1,38.6,25.7,26.1,25.5,40.5,2.2,0,44,,38.64545455
357.2,38.6,25.7,26.1,25.5,41,1.6,0,44.3,,38.64545455
357.3,38.7,25.8,26.2,25.6,40.5,2,0,44.3,,38.66363636
357.4,38.7,25.8,26.2,25.6,40.5,1.6,0,44.3,,38.67272727
357.5,38.6,25.8,26.3,25.6,40.7,1.6,0,44.3,,38.68181818
357.6,38.7,25.9,26,25.5,40.7,1.6,0,44.3,,38.68181818
357.7,38.7,25.9,26,25.5,41,1.7,0,44.3,,38.67272727
357.8,38.8,25.8,26.2,25.6,40.7,2.2,0,44.3,,38.66363636
357.9,38.7,25.8,26.2,25.7,40.7,2,0,44.3,,38.65454545
358,38.7,25.8,26.2,25.7,40.7,1.9,0,44.3,,38.65454545
358.1,38.7,25.7,26.1,25.6,41.1,2.2,0,44.3,,38.66363636
358.2,38.5,25.8,26.2,25.6,40.4,2,0,44.6,,38.66363636
358.3,38.5,25.8,26.2,25.6,41,1.7,0,44.6,,38.66363636
358.4,38.6,25.7,26.1,25.5,40.8,1.9,0,44.6,,38.65454545
358.5,38.7,25.8,26.3,25.7,40.8,1.9,0,44.6,,38.67272727
358.6,38.7,25.8,26.3,25.7,40.4,1.9,0,44.6,,38.68181818
358.7,38.7,25.8,26.2,25.6,41,2.4,0,44.6,,38.69090909
358.8,38.7,25.8,26.2,25.6,40.7,2.2,0,44.6,,38.72727273
358.9,38.7,25.8,26.2,25.6,40.5,1.7,0,44.6,,38.76363636
359,38.9,25.9,26.3,25.6,40.8,2.2,0,44.6,,38.79090909
359.1,38.8,25.8,26.2,25.6,41.9,1.3,0,44.6,,38.81818182
359.2,38.8,25.8,26.2,25.6,41.1,1.7,0,44.6,,38.83636364
359.3,38.9,25.9,26.2,25.7,40.7,1.4,0,44.9,,38.85454545
359.4,38.9,25.9,26.2,25.8,40.8,2,0,44.9,,38.88181818
359.5,38.9,25.9,26.2,25.8,40.8,2,0,44.9,,38.90909091
359.6,39,25.8,26.1,25.5,40.4,2.2,0,44.9,,38.92727273
359.7,38.9,25.9,26.2,25.6,40.8,1.7,0,44.9,,38.97272727
359.8,38.9,25.9,26.2,25.6,40.7,1.6,0,44.9,,39.01818182
359.9,39,25.7,26.2,25.4,40.8,2,0,44.9,,39.03636364
360,39,25.7,26.2,25.4,40.5,1.7,0,44.9,,39.05454545
360.1,39.1,26,26.2,25.7,41.1,1.6,0,44.9,,39.07272727
360.2,39.3,25.9,26.4,25.6,40.8,1.4,0,44.9,,39.07272727
360.3,39.3,25.9,26.4,25.6,41,2.2,0,45.1,,39.09090909
360.4,39.1,25.9,26.3,25.7,41,2.2,0,45.1,,39.10909091
360.5,39.1,25.8,26.1,25.6,41.1,2.2,0,45.1,,39.12727273
360.6,39.1,25.8,26.1,25.6,40.5,2,0,45.1,,39.14545455
360.7,39,25.7,26.2,25.6,40.5,2.4,0,45.1,,39.15454545
360.8,39.1,25.9,26.3,25.7,40.8,1.7,0,45.1,,39.14545455
360.9,39.1,25.9,26.3,25.7,41.1,1.7,0,45.1,,39.13636364
361,39.2,25.8,26.3,25.8,40.8,1.4,0,45.1,,39.14545455
361.1,39.2,25.9,26.3,25.6,40.5,2,0,45.1,,39.15454545
361.2,39.2,25.9,26.3,25.6,41.1,2.4,0,45.1,,39.15454545
361.3,39.2,25.9,26.2,25.6,41.1,2.4,0,45.3,,39.16363636
361.4,39.2,25.9,26.3,25.6,40.5,2.2,0,45.3,,39.16363636
361.5,39.2,25.9,26.3,25.6,40.8,1.7,0,45.3,,39.16363636
361.6,39.2,25.8,26.3,25.7,40.8,2.2,0,45.3,,39.15454545
361.7,39.1,25.9,26.1,25.7,41.3,1.7,0,45.3,,39.14545455
361.8,39.1,25.9,26.1,25.7,40.5,1.6,0,45.3,,39.14545455
361.9,39.1,25.9,26.3,25.7,40.4,1.7,0,45.3,,39.14545455
362,39.1,25.9,26.2,25.6,41,1.9,0,45.3,,39.14545455
362.1,39.1,25.9,26.2,25.6,40.7,2.4,0,45.3,,39.13636364
362.2,39.1,25.8,26.1,25.7,40.7,2.4,0,45.3,,39.12727273
362.3,39.2,25.9,26.3,25.6,41.3,2,0,45.5,,39.11818182
362.4,39.2,25.9,26.3,25.6,40.5,1.9,0,45.5,,39.10909091
362.5,39.2,25.8,26.2,25.7,40.7,1.9,0,45.5,,39.11818182
362.6,39.1,25.9,26.2,25.8,40.2,2,0,45.5,,39.11818182
362.7,39.1,25.9,26.2,25.8,41.1,1.7,0,45.5,,39.11818182
362.8,39,25.8,26.2,25.6,40.5,2,0,45.5,,39.13636364
362.9,39,25.8,26.2,25.6,41.1,2.2,0,45.5,,39.15454545
363,39.2,25.9,26.2,25.6,40.7,1.9,0,45.5,,39.17272727
363.1,39.1,25.8,26.2,25.7,40.7,1.9,0,45.5,,39.18181818
363.2,39.1,25.8,26.2,25.7,39.7,2,0,45.5,,39.2
363.3,39.3,25.9,26.2,25.7,40.7,2,0,45.7,,39.21818182
363.4,39.4,25.9,26.2,25.6,41.1,1.9,0,45.7,,39.25454545
363.5,39.4,25.9,26.2,25.6,40.5,1.6,0,45.7,,39.28181818
363.6,39.3,25.8,26.2,25.6,41,1.7,0,45.7,,39.29090909
363.7,39.3,25.8,26.1,25.6,40.7,1.7,0,45.7,,39.29090909
363.8,39.3,25.8,26.1,25.6,40.7,1.9,0,45.7,,39.30909091
363.9,39.4,26,26.4,25.7,41.3,1.9,0,45.7,,39.30909091
364,39.3,25.9,26.3,25.7,41.3,1.9,0,45.7,,39.29090909
364.1,39.3,25.9,26.3,25.7,41.1,1.9,0,45.7,,39.29090909
364.2,39.1,25.7,26.1,25.6,40.8,2.4,0,45.7,,39.3
364.3,39.3,26,26.3,25.6,40.5,2,0,45.9,,39.3
364.4,39.3,26,26.3,25.6,40.7,2.2,0,45.9,,39.31818182
364.5,39.2,25.8,26.1,25.6,41,1.9,0,45.9,,39.32727273
364.6,39.4,25.8,26.2,25.7,41,1.7,0,45.9,,39.32727273
364.7,39.4,25.8,26.2,25.7,40.7,2.2,0,45.9,,39.32727273
364.8,39.3,25.8,26.2,25.6,40.8,1.3,0,45.9,,39.35454545
364.9,39.5,25.9,26.3,25.7,40.8,1.3,0,45.9,,39.35454545
365,39.5,25.9,26.3,25.7,40.7,1.6,0,45.9,,39.35454545
365.1,39.3,25.9,26.1,25.7,40.7,1.9,0,45.9,,39.37272727
365.2,39.3,25.9,26.1,25.7,40.7,2.7,0,45.9,,39.35454545
365.3,39.4,26,26.4,25.9,40.8,1.7,0,46.1,,39.33636364
365.4,39.3,25.9,26.1,25.6,41,2.2,0,46.1,,39.32727273
365.5,39.3,25.9,26.1,25.6,40.8,1.4,0,46.1,,39.31818182
365.6,39.4,25.7,26.2,25.6,41,2,0,46.1,,39.30909091
365.7,39.2,25.6,26.1,25.6,40.7,1.9,0,46.1,,39.30909091
365.8,39.2,25.6,26.1,25.6,40.8,1.7,0,46.1,,39.32727273
365.9,39.2,25.7,26.2,25.6,40.8,1.7,0,46.1,,39.33636364
366,39.4,25.8,26.2,25.6,40.5,2,0,46.1,,39.36363636
366.1,39.4,25.8,26.2,25.6,40.8,2.2,0,46.1,,39.39090909
366.2,39.3,25.8,26,25.5,40.8,1.9,0,46.1,,39.40909091
366.3,39.5,25.8,26.2,25.6,40.7,2.4,0,46.3,,39.43636364
366.4,39.5,25.8,26.2,25.6,41,2,0,46.3,,39.46363636
366.5,39.6,25.9,26.2,25.7,38.8,2,0,46.3,,39.49090909
366.6,39.6,25.9,26.2,25.7,40.5,2,0,46.3,,39.50909091
366.7,39.6,25.9,26.3,25.6,41,2.4,0,46.3,,39.52727273
366.8,39.5,25.9,26.2,25.6,41,2.4,0,46.3,,39.55454545
366.9,39.5,25.9,26.2,25.6,41.1,-0.1,0,46.3,,39.56363636
367,39.5,25.7,26.2,25.5,40.7,1.9,0,46.3,,39.59090909
367.1,39.6,25.8,26.3,25.7,41,2,0,46.3,,39.6
367.2,39.6,25.8,26.3,25.7,41,1.9,0,46.3,,39.60909091
367.3,39.6,25.9,26.2,25.7,40.7,1.7,0,46.5,,39.61818182
367.4,39.6,25.9,26.2,25.7,41,1.7,0,46.5,,39.63636364
367.5,39.8,25.9,26.4,25.8,40.4,1.6,0,46.5,,39.65454545
367.6,39.7,26,26.3,25.8,41,2.2,0,46.5,,39.66363636
367.7,39.7,26,26.3,25.8,41,2.2,0,46.5,,39.65454545
367.8,39.7,25.8,26.1,25.6,41.1,2,0,46.5,,39.64545455
367.9,39.7,25.8,26.3,25.6,41.1,-0.4,0,46.5,,39.64545455
368,39.7,25.8,26.3,25.6,40.7,2,0,46.5,,39.65454545
368.1,39.6,25.7,26.2,25.6,40.7,1.9,0,46.5,,39.64545455
368.2,39.5,25.8,26.1,25.5,41.3,2.4,0,46.5,,39.66363636
368.3,39.5,25.8,26.1,25.5,41,1.9,0,46.7,,39.67272727
368.4,39.6,25.8,26.3,25.5,40.8,1.7,0,46.7,,39.68181818
368.5,39.7,25.8,26.2,25.6,40.8,1.9,0,46.7,,39.7
368.6,39.7,25.8,26.2,25.6,40.7,2,0,46.7,,39.71818182
368.7,39.9,25.9,26.3,25.6,40.7,2,0,46.7,,39.74545455
368.8,39.8,25.7,26.1,25.5,41.1,2.2,0,46.7,,39.78181818
368.9,39.8,25.7,26.1,25.5,40.5,1.9,0,46.7,,39.81818182
369,39.9,25.9,26.3,25.7,40.7,1.7,0,46.7,,39.84545455
369.1,39.9,25.9,26.3,25.7,40.8,2,0,46.7,,39.85454545
369.2,39.9,25.8,26.2,25.6,41,1.7,0,46.7,,39.86363636
369.3,39.9,25.8,26.2,25.5,40.5,2.2,0,46.9,,39.86363636
369.4,39.9,25.8,26.2,25.5,40.7,1.9,0,46.9,,39.87272727
369.5,39.9,25.8,26.2,25.6,41.6,1.9,0,46.9,,39.9
369.6,39.8,25.8,26.3,25.7,41.6,1.9,0,46.9,,39.9
369.7,39.8,25.8,26.3,25.7,41,1.7,0,46.9,,39.9
369.8,39.9,25.8,26.2,25.6,41.1,2,0,46.9,,39.91818182
369.9,39.9,25.8,26.2,25.6,40.5,1.7,0,46.9,,39.92727273
370,40.1,25.9,26.4,25.8,41.3,1.4,0,46.9,,39.93636364
370.1,39.9,25.7,26.2,25.6,40.5,2.2,0,46.9,,39.91818182
370.2,39.9,25.7,26.2,25.6,41.6,1.6,0,46.9,,39.90909091
370.3,40.1,25.9,26.4,25.6,41.1,2.2,0,47,,39.91818182
370.4,40,25.8,26.2,25.6,41.3,1.6,0,47,,39.91818182
370.5,40,25.8,26.2,25.6,40.7,1.9,0,47,,39.91818182
370.6,39.7,25.7,26.2,25.6,40.7,1.9,0,47,,39.9
370.7,39.7,25.7,26.2,25.6,41,1.7,0,47,,39.88181818
370.8,39.9,25.9,26.3,25.7,40.7,1.7,0,47,,39.86363636
370.9,39.9,25.8,26.3,25.7,41.3,1.9,0,47,,39.84545455
371,39.9,25.8,26.3,25.7,41,2.4,0,47,,39.83636364
371.1,39.9,25.9,26.3,25.8,40.7,2.2,0,47,,39.82727273
371.2,39.7,25.8,26.3,25.7,41,1.7,0,47,,39.83636364
371.3,39.7,25.8,26.3,25.7,41.3,1.7,0,47.2,,39.84545455
371.4,39.9,25.8,26.3,25.7,41,2.2,0,47.2,,39.85454545
371.5,39.9,25.8,26.2,25.6,41,2.2,0,47.2,,39.86363636
371.6,39.9,25.8,26.2,25.6,41,1.6,0,47.2,,39.87272727
371.7,39.8,25.9,26.2,25.7,41,2.5,0,47.2,,39.88181818
371.8,39.8,25.9,26.2,25.7,40.8,1.9,0,47.2,,39.91818182
371.9,40,25.9,26.3,25.7,41.3,1.9,0,47.2,,39.95454545
372,40,25.8,26.2,25.6,41,2,0,47.2,,39.96363636
372.1,40,25.8,26.2,25.6,40.7,1.9,0,47.2,,39.98181818
372.2,40,25.8,26.3,25.7,41.1,2.2,0,47.2,,40
372.3,40.1,25.8,26.2,25.6,40.7,2.4,0,47.4,,40.01818182
372.4,40.1,25.8,26.2,25.6,40.7,2.4,0,47.4,,40.03636364
372.5,40,25.8,26.2,25.7,41.1,2.2,0,47.4,,40.02727273
372.6,40.1,25.9,26.3,25.6,40.8,1.9,0,47.4,,40.00909091
372.7,40.1,25.9,26.3,25.6,41,2.5,0,47.4,,39.99090909
372.8,40,25.8,26.2,25.6,41,1.9,0,47.4,,39.99090909
372.9,40,25.8,26.2,25.6,40.7,0.5,0,47.4,,39.99090909
373,39.9,25.8,26.2,25.6,40.7,1.6,0,47.4,,39.99090909
373.1,39.8,25.9,26.3,25.6,41.1,1.9,0,47.4,,40
373.2,39.8,25.9,26.3,25.6,40.4,2.4,0,47.4,,40
373.3,40,25.7,26.1,25.5,40.8,1.7,0,47.6,,39.99090909
373.4,40.1,25.8,26.3,25.7,40.8,1.7,0,47.6,,39.98181818
373.5,40.1,25.8,26.3,25.7,41,1.9,0,47.6,,39.97272727
373.6,40.1,25.9,26.2,25.6,40.7,1.7,0,47.6,,39.98181818
373.7,40.1,25.9,26.2,25.6,40.7,2.2,0,47.6,,40.00909091
373.8,40,25.8,26.3,25.6,41,1.9,0,47.6,,40.03636364
373.9,39.9,25.8,26.2,25.6,41.3,1.4,0,47.6,,40.03636364
374,39.9,25.8,26.2,25.6,41.4,2.4,0,47.6,,40.02727273
374.1,40,25.8,26.3,25.7,41,1.7,0,47.6,,40.02727273
374.2,40.1,25.8,26.2,25.5,41.1,0.5,0,47.6,,40.03636364
374.3,40.1,25.8,26.2,25.5,40.8,1.6,0,47.8,,40.04545455
374.4,40,25.6,26.1,25.5,41,2,0,47.8,,40.03636364
374.5,40,25.6,26.1,25.5,41,1.4,0,47.8,,40.05454545
374.6,40.1,25.9,26.3,25.7,40.8,1.9,0,47.8,,40.07272727
374.7,40.2,25.8,26.2,25.6,41,2,0,47.8,,40.08181818
